QuestionText|OptionA|OptionB|OptionC|OptionD|CorrectAnswer
Which number should come next? 2, 4, 8, 16, ?|18|24|32|36|C
If ALL = 25, THEN = 58, what is CAT = ?|24|27|29|31|B
Find the odd one out: Apple, Mango, Banana, Potato|Apple|Mango|Banana|Potato|D
Which shape is different from others?|Square|Triangle|Rectangle|Circle|D
If 3 cats catch 3 mice in 3 minutes, how many cats are needed to catch 100 mice in 100 minutes?|3|30|33|100|A
Which one is smallest? 0.5, 0.05, 0.005, 0.0005|0.5|0.05|0.005|0.0005|D
Which number is missing? 5, 10, 20, 40, ?|50|60|80|100|C
Which word is odd one out?|Table|Chair|Bench|Pencil|D
If B=2, C=3, D=4, then the value of BED = ?|9|10|11|12|D
Find the next term: A, C, F, J, O, ?|U|V|T|S|C
Choose the related pair: Eye : See :: Ear : ?|Smell|Taste|Hear|Feel|C
Which is heavier? 1 kg of cotton or 1 kg of iron?|Iron|Cotton|Equal|None|C
Find the missing number: 3, 6, 9, 12, ?|13|14|15|16|C
If CLOCK is written as DMPDL, how is WATCH written?|XBVGI|XBUDI|XBTDI|XAVDI|B
Which number is not in the series? 2, 4, 6, 9, 10, 12|4|6|9|12|C
Find the next in pattern: 11, 13, 17, 19, 23, ?|25|27|29|31|C
Which one of these is a bird?|Bat|Butterfly|Sparrow|Rat|C
If 12 + 12 = 24, 23 + 23 = 46, then 34 + 34 = ?|66|67|68|69|C
How many sides does a pentagon have?|4|5|6|7|B
Find the odd number: 11, 13, 15, 17, 19|11|13|15|17|C
If you rearrange the letters of LISTEN you get?|ENLIST|TINSEL|SILENT|All of these|D
If all roses are flowers and some flowers are red, then some roses are red - this is?|True|False|Uncertain|None|C
Which is the next number? 1, 4, 9, 16, 25, ?|30|35|36|49|C
Which figure has no corners?|Square|Triangle|Circle|Rectangle|C
Which word is opposite in meaning to rare?|Scarce|Common|Unusual|Unique|B
What comes next: 2, 6, 12, 20, ?|30|32|36|40|C
If the day after tomorrow is Sunday, what day is it today?|Friday|Saturday|Thursday|Monday|A
How many months have 28 days?|1|12|6|All|D
Which one doesn't belong: 3, 9, 27, 81, 100|9|27|81|100|D
If you divide 30 by half and add 10, the result is?|25|40|50|70|C
Find the next term: A1, B2, C3, D4, ?|E5|E4|D5|F5|A
If all squares are rectangles, all rectangles are shapes, then all squares are shapes - this is?|True|False|Uncertain|None|A
Find the odd word: Dog, Cat, Lion, Rose|Dog|Cat|Lion|Rose|D
Which is the missing number? 8, 16, 32, 64, ?|96|100|128|132|C
How many legs do 3 spiders and 2 cats have together?|26|28|30|32|B
Which number is odd: 2, 4, 8, 16, 33|2|8|16|33|D
If 1 = 3, 2 = 6, 3 = 9, then 5 = ?|10|12|15|18|C
Find the next letter: A, C, F, J, O, ?|T|S|U|V|A
If you mix red and blue colors, what color is formed?|Green|Orange|Purple|Pink|C
Find the missing number: 4, 9, 16, 25, ?|36|49|64|81|A
What is the opposite direction of South-West?|North-West|North-East|South-East|East|B
Find the next number: 5, 10, 15, 25, 40, ?|50|55|60|65|C
Which word is odd one out?|Book|Paper|Pen|Cup|D
If 6*2=12, 6*3=18, then 6*4=?|20|22|24|26|C
Which shape has 3 sides?|Square|Triangle|Rectangle|Pentagon|B
Find the odd one: Car, Bus, Train, Chair|Car|Bus|Train|Chair|D
What comes next? Z, X, V, T, ?|R|S|Q|P|A
Which number is missing? 2, 3, 5, 8, 12, ?|15|16|17|18|C
If a clock shows 3:15, what angle is between the hour and minute hands?|0 deg|7.5 deg|15 deg|45 deg|B
Find the next number: 10, 20, 40, 80, ?|100|120|160|200|C
Which number comes next: 1, 2, 4, 7, 11, ?|14|15|16|17|C
If DOG = 26, then CAT = ?|20|22|24|26|C
Which is the odd one out?|Mercury|Venus|Mars|Moon|D
Find the missing letter: B, E, H, K, ?|M|N|O|P|B
If a plane crashes on the border of USA and Canada, where do you bury the survivors?|USA|Canada|Both|None|D
What is the next number: 100, 90, 81, 73, ?|65|66|67|68|C
Which of these is a prime number?|9|15|21|23|D
How many seconds are in 5 minutes?|150|200|300|600|C
If RED is 18-5-4, how is BLUE coded?|2-12-21-5|1-11-20-4|3-13-22-6|2-10-21-5|A
Which is the largest fraction?|1/2|1/4|1/8|1/16|A
If 5 machines make 5 widgets in 5 minutes, how long for 100 machines to make 100?|1 min|5 mins|20 mins|100 mins|B
Find the odd one out: 27, 64, 125, 144|27|64|125|144|D
What is the next term: J, F, M, A, M, J, ?|J|S|O|D|A
Which word is a synonym for Huge?|Tiny|Small|Massive|Light|C
If you rotate a square 180 degrees, what shape is it?|Triangle|Rectangle|Circle|Square|D
